date,ndvi_predicted,ndmi_predicted,msavi_predicted
2025-05-06,0.40492815,0.2507379,0.3484669
2025-05-07,0.2543442,0.3205166,0.40300342
2025-05-08,0.34206188,0.38555196,0.2821432
2025-05-09,0.4200876,0.2707463,0.30896598
2025-05-10,0.28870672,0.30289412,0.4071416
2025-05-11,0.30232853,0.38940522,0.3143702
2025-05-12,0.42151156,0.31338918,0.297018
2025-05-13,0.33220387,0.26729566,0.3978709
2025-05-14,0.2523723,0.35956717,0.3527325
2025-05-15,0.37838513,0.35590655,0.26626402
2025-05-16,0.3719267,0.25028816,0.35147452
2025-05-17,0.24648653,0.34235194,0.38501543
2025-05-18,0.36675745,0.361483,0.26569498
2025-05-19,0.38083488,0.249569,0.34266603
2025-05-20,0.2602878,0.31572843,0.38954493
2025-05-21,0.34039026,0.36813906,0.28227547
2025-05-22,0.39082992,0.27177492,0.32334366
2025-05-23,0.27820808,0.30373648,0.3892252
2025-05-24,0.31370264,0.3684045,0.30834487
2025-05-25,0.4020016,0.31347758,0.30612653
2025-05-26,0.32171014,0.30487168,0.3925608
2025-05-27,0.3077829,0.36647165,0.33930436
2025-05-28,0.3804043,0.33346555,0.31280527
2025-05-29,0.34394896,0.3089423,0.37052414
2025-05-30,0.31101102,0.365908,0.35239065
2025-05-31,0.37351683,0.36781415,0.32124087
2025-06-01,0.3742794,0.32157448,0.36793596
2025-06-02,0.32920572,0.35822618,0.38164315
2025-06-03,0.35507998,0.3779153,0.33349857
2025-06-04,0.38291475,0.31426817,0.35231328
2025-06-05,0.3109344,0.34537393,0.37949896
2025-06-06,0.3455379,0.3663714,0.32203692
2025-06-07,0.37910786,0.3177605,0.33564502
2025-06-08,0.3219802,0.3270607,0.3780299
2025-06-09,0.33237055,0.35940805,0.32786694
2025-06-10,0.36252105,0.31999248,0.3296723
2025-06-11,0.33032137,0.30728498,0.3599447
2025-06-12,0.31711453,0.35516384,0.3329469
2025-06-13,0.36482885,0.31951016,0.32222122
2025-06-14,0.33298233,0.31120342,0.35879266
2025-06-15,0.3178366,0.35652798,0.3357626
2025-06-16,0.36241412,0.33968273,0.32331178
2025-06-17,0.35254294,0.30593365,0.35679317
2025-06-18,0.3222628,0.35721156,0.35652694
2025-06-19,0.36731148,0.36169398,0.32411292
2025-06-20,0.37248698,0.3128852,0.36323234
2025-06-21,0.32224134,0.34878072,0.37270868
2025-06-22,0.35676852,0.367637,0.31993073
2025-06-23,0.37665033,0.3141481,0.35214457
2025-06-24,0.3204392,0.34595552,0.3757432
2025-06-25,0.3494303,0.36848387,0.32356137
2025-06-26,0.37592575,0.31623742,0.34149012
2025-06-27,0.32236588,0.32563278,0.37633052
2025-06-28,0.33293635,0.3629349,0.32590753
2025-06-29,0.36917967,0.3242221,0.32864234
2025-06-30,0.3397153,0.29681394,0.36838177
2025-07-01,0.29428044,0.35400686,0.3463276
2025-07-02,0.37016898,0.33405435,0.29939315
2025-07-03,0.3484027,0.26925674,0.35670722
2025-07-04,0.26765347,0.35563788,0.35525215
2025-07-05,0.36333933,0.36118773,0.27948487
2025-07-06,0.3737557,0.28086996,0.34797207
2025-07-07,0.28012806,0.32289073,0.38332665
2025-07-08,0.33247802,0.36738962,0.29826778
2025-07-09,0.37876517,0.27985296,0.32117173
2025-07-10,0.29238302,0.3007181,0.38098332
2025-07-11,0.30594042,0.3679828,0.3075986
2025-07-12,0.39695865,0.32040372,0.30130023
2025-07-13,0.34437242,0.29977125,0.38998923
2025-07-14,0.32171953,0.36784902,0.35690513
2025-07-15,0.3946306,0.36534557,0.31531247
2025-07-16,0.37172225,0.317734,0.3837323
2025-07-17,0.32078406,0.36238948,0.38513026
2025-07-18,0.3696273,0.37890917,0.3101254
2025-07-19,0.38635695,0.31043816,0.3632801
2025-07-20,0.32398295,0.34968892,0.3838493
2025-07-21,0.3542297,0.3750636,0.3228669
2025-07-22,0.38686314,0.31664687,0.34262604
2025-07-23,0.31585136,0.33002567,0.3794873
2025-07-24,0.33198318,0.35998943,0.31906167
2025-07-25,0.3616443,0.32948363,0.319164
2025-07-26,0.3377545,0.3085586,0.35785878
2025-07-27,0.3177303,0.3574428,0.3302126
2025-07-28,0.36434382,0.32394642,0.3175865
2025-07-29,0.34192547,0.30349302,0.3548672
2025-07-30,0.31740624,0.35138676,0.34475163
2025-07-31,0.37315893,0.34359217,0.31778318
2025-08-01,0.35615575,0.30467057,0.36401048
2025-08-02,0.3183714,0.3531254,0.3571018
2025-08-03,0.36158457,0.3569446,0.30766624
2025-08-04,0.3661526,0.30300483,0.350905
2025-08-05,0.3193217,0.34009182,0.36507142
2025-08-06,0.3454627,0.35772562,0.31219319
2025-08-07,0.36534184,0.3140542,0.3337359
2025-08-08,0.31986362,0.30277458,0.36159158
2025-08-09,0.3094581,0.34966123,0.31546733
2025-08-10,0.3735598,0.32386845,0.3066299
2025-08-11,0.3394161,0.2985203,0.36239567
2025-08-12,0.29905418,0.35493731,0.3416274
2025-08-13,0.3752021,0.34357232,0.3031784
2025-08-14,0.35823897,0.30059397,0.36034086
2025-08-15,0.31198046,0.35558718,0.36042687
2025-08-16,0.37803024,0.36261874,0.31111476
2025-08-17,0.3722335,0.31493813,0.36210033
2025-08-18,0.31398013,0.34259754,0.3708779
2025-08-19,0.34801173,0.36630183,0.31192598
2025-08-20,0.37808087,0.3207802,0.3344623
2025-08-21,0.3374198,0.31860432,0.37035573
2025-08-22,0.31724274,0.3700548,0.33244106
2025-08-23,0.38183385,0.33147007,0.31150624
2025-08-24,0.33996665,0.3060723,0.36540624
2025-08-25,0.31332564,0.36876288,0.33905277
2025-08-26,0.37850773,0.33863997,0.31317857
2025-08-27,0.3458841,0.3008515,0.36189198
2025-08-28,0.31212202,0.3606212,0.34039062
2025-08-29,0.38536647,0.34163627,0.31173292
2025-08-30,0.35103142,0.30059046,0.36155033
2025-08-31,0.3116559,0.34817615,0.34892118
2025-09-01,0.37522167,0.32622886,0.30479577
2025-09-02,0.3420505,0.29432777,0.35570708
2025-09-03,0.2995294,0.3646245,0.3401726
2025-09-04,0.37589335,0.34087896,0.29754388
2025-09-05,0.3532548,0.26976004,0.35448563
2025-09-06,0.27186054,0.3587395,0.35104272
2025-09-07,0.3732931,0.3688398,0.27363306
2025-09-08,0.3872511,0.27857006,0.34908015
2025-09-09,0.2776545,0.32448074,0.37441856
2025-09-10,0.33020175,0.37314677,0.2861825
2025-09-11,0.38972497,0.27358842,0.30442715
2025-09-12,0.28059715,0.29822102,0.37059236
2025-09-13,0.2804526,0.37459296,0.2931112
2025-09-14,0.3968362,0.27433282,0.27129516
2025-09-15,0.28518558,0.2590571,0.3638623
2025-09-16,0.23786516,0.36669838,0.29764342
2025-09-17,0.37319535,0.2788237,0.23086923
2025-09-18,0.29093394,0.22967,0.34354687
2025-09-19,0.20965566,0.3318792,0.2991969
2025-09-20,0.33881852,0.29038325,0.21279667
2025-09-21,0.31494167,0.20572066,0.30975398
2025-09-22,0.20926104,0.30054358,0.32798263
2025-09-23,0.32986006,0.33770886,0.21809386
2025-09-24,0.36833936,0.21537146,0.30126423
2025-09-25,0.23947577,0.30166107,0.3668296
2025-09-26,0.32998592,0.38672292,0.25546366
2025-09-27,0.4212116,0.2580118,0.30586863
2025-09-28,0.28675056,0.29792818,0.39161783
2025-09-29,0.28445274,0.38282028,0.30425492
2025-09-30,0.40731004,0.3282475,0.27551407
2025-10-01,0.34535435,0.26625958,0.37181157
2025-10-02,0.26568034,0.3721767,0.34429586
2025-10-03,0.37276575,0.3562713,0.26193807
2025-10-04,0.3654082,0.24920025,0.33757243
2025-10-05,0.24209666,0.33474916,0.36088973
2025-10-06,0.3422644,0.3764335,0.2530426
2025-10-07,0.3912468,0.24973741,0.31232145
2025-10-08,0.25858256,0.30531162,0.3745721
2025-10-09,0.31846505,0.37820476,0.2673595
2025-10-10,0.39714217,0.26291576,0.28519243
2025-10-11,0.27554867,0.25856537,0.37207893
2025-10-12,0.23255593,0.37317616,0.287773
2025-10-13,0.38504785,0.28067738,0.22775789
2025-10-14,0.28990588,0.22528645,0.34488034
2025-10-15,0.21227953,0.3337631,0.30069277
2025-10-16,0.3479403,0.33224478,0.20952184
2025-10-17,0.3571209,0.21012664,0.31365818
2025-10-18,0.23199263,0.3088075,0.36099267
2025-10-19,0.33484152,0.38303402,0.2475743
2025-10-20,0.4157043,0.25753227,0.30860606
2025-10-21,0.2831343,0.29926914,0.39240667
2025-10-22,0.3075909,0.38111857,0.2989706
2025-10-23,0.41737777,0.2771391,0.2841028
2025-10-24,0.3009459,0.26519188,0.38429204
2025-10-25,0.2460283,0.3832498,0.31314057
2025-10-26,0.4010339,0.33858922,0.2427463
2025-10-27,0.3506755,0.24267548,0.35937646
2025-10-28,0.24277282,0.36543593,0.3554631
2025-10-29,0.3707937,0.39026338,0.25007805
2025-10-30,0.40683648,0.25607127,0.33720613
2025-10-31,0.253459,0.31931514,0.3907308
2025-11-01,0.3160588,0.37037122,0.27080706
2025-11-02,0.38292518,0.2785453,0.28299782
2025-11-03,0.28661805,0.26714805,0.3627149
2025-11-04,0.23873617,0.36382312,0.29474807
2025-11-05,0.37881708,0.2832607,0.22820194
2025-11-06,0.28871968,0.23044612,0.34440795
2025-11-07,0.2166355,0.32769892,0.2978483
2025-11-08,0.3499374,0.29872653,0.20949067
2025-11-09,0.3081519,0.21361111,0.31798378
2025-11-10,0.22738402,0.29992098,0.31439373
2025-11-11,0.3396412,0.3348777,0.23091903
2025-11-12,0.36264953,0.24960911,0.3128919
2025-11-13,0.27159166,0.3060417,0.36113474
2025-11-14,0.34257478,0.3724497,0.28475147
2025-11-15,0.3946179,0.2810252,0.32132328
2025-11-16,0.3027131,0.31337863,0.38150388
2025-11-17,0.31761134,0.37874398,0.31821126
2025-11-18,0.40277556,0.33150524,0.29819655
2025-11-19,0.34644437,0.26811007,0.38134828
2025-11-20,0.26719627,0.36880106,0.34708983
2025-11-21,0.38618195,0.34481618,0.27206445
2025-11-22,0.36272657,0.26504982,0.3528993
2025-11-23,0.264492,0.36078286,0.35991284
2025-11-24,0.38003266,0.36854613,0.2650435
2025-11-25,0.37554458,0.253534,0.35006586
2025-11-26,0.25028738,0.34911376,0.37873417
2025-11-27,0.37088656,0.37063846,0.26671925
2025-11-28,0.38688335,0.25288096,0.34051174
2025-11-29,0.25028253,0.32019272,0.37725347
2025-11-30,0.33490524,0.36752418,0.27172872
2025-12-01,0.37432918,0.2788083,0.30218643
2025-12-02,0.2877969,0.2974806,0.36769632
2025-12-03,0.28305653,0.37184203,0.29519588
2025-12-04,0.38976774,0.2798608,0.27113396
2025-12-05,0.28874013,0.2558845,0.3635645
2025-12-06,0.23819871,0.36188534,0.30216604
2025-12-07,0.37425995,0.3306446,0.23211008
2025-12-08,0.34039527,0.23551507,0.35297945
2025-12-09,0.23510659,0.35153174,0.34654585
2025-12-10,0.36118108,0.36273524,0.24741551
2025-12-11,0.38195544,0.24485381,0.33596066
2025-12-12,0.24472986,0.330191,0.37803942
2025-12-13,0.33968002,0.37370446,0.26615822
2025-12-14,0.3881146,0.2598836,0.31483185
2025-12-15,0.26022652,0.30573815,0.38597825
2025-12-16,0.3072399,0.37997112,0.27875337
2025-12-17,0.3973048,0.27699342,0.28818092
2025-12-18,0.29122317,0.26180404,0.37922072
2025-12-19,0.23567453,0.3692541,0.30899814
2025-12-20,0.37410805,0.3347325,0.23404336
2025-12-21,0.34101918,0.22691666,0.35194117
2025-12-22,0.2315085,0.35185736,0.34790418
2025-12-23,0.35689223,0.36219534,0.2491151
2025-12-24,0.38398305,0.2373051,0.33110043
2025-12-25,0.24454455,0.31068817,0.3777198
2025-12-26,0.3209431,0.37466976,0.26779878
2025-12-27,0.39313126,0.255485,0.2950333
2025-12-28,0.26646993,0.25512004,0.37558672
2025-12-29,0.22453125,0.36971837,0.28864354
2025-12-30,0.3742208,0.26012662,0.21955013
2025-12-31,0.2678018,0.19547108,0.34725186
2026-01-01,0.17886244,0.3130159,0.30057564
2026-01-02,0.32756412,0.34251273,0.1899936
2026-01-03,0.36679232,0.19563237,0.30219224
2026-01-04,0.2121554,0.30186966,0.37249836
2026-01-05,0.3225908,0.38732702,0.2367125
2026-01-06,0.42008123,0.25169277,0.29989612
2026-01-07,0.27841583,0.2587892,0.3975675
2026-01-08,0.23987272,0.3870358,0.30586022
2026-01-09,0.40114188,0.329602,0.24037233
2026-01-10,0.35409364,0.24099724,0.36599326
2026-01-11,0.2447301,0.3617071,0.3662851
2026-01-12,0.37217268,0.39046925,0.2599066
2026-01-13,0.4123864,0.2675722,0.34422058
2026-01-14,0.26400775,0.3245629,0.40383214
2026-01-15,0.32110852,0.40499088,0.28160825
2026-01-16,0.42139223,0.28693867,0.29349577
2026-01-17,0.298308,0.2671281,0.3946633
2026-01-18,0.23529851,0.3789176,0.31952396
2026-01-19,0.38313478,0.33172226,0.2393868
2026-01-20,0.3436545,0.23782639,0.35195214
2026-01-21,0.23265918,0.3555153,0.35129136
2026-01-22,0.360813,0.38049173,0.250266
2026-01-23,0.39690906,0.25437304,0.33430454
2026-01-24,0.25636047,0.32298073,0.39011675
2026-01-25,0.3292706,0.384927,0.2767478
2026-01-26,0.4091635,0.2853072,0.29920605
2026-01-27,0.30045706,0.2656097,0.39745036
2026-01-28,0.23489752,0.37931877,0.32151663
2026-01-29,0.38160244,0.32931092,0.23944579
2026-01-30,0.3374934,0.23528358,0.35254598
2026-01-31,0.2243674,0.35278082,0.34656796
2026-02-01,0.35329995,0.35073915,0.23898877
2026-02-02,0.3737468,0.24555624,0.32746238
2026-02-03,0.24453807,0.31016216,0.38367292
2026-02-04,0.3200783,0.38530117,0.27028918
2026-02-05,0.41086695,0.28638577,0.30095905
2026-02-06,0.30307057,0.3028274,0.39675206
2026-02-07,0.29445055,0.38450304,0.32613182
2026-02-08,0.41023037,0.3274966,0.29430124
2026-02-09,0.35076675,0.27416524,0.38554242
2026-02-10,0.27028355,0.38056955,0.36686507
2026-02-11,0.3915108,0.38407692,0.28283057
2026-02-12,0.41380903,0.29087254,0.36976573
2026-02-13,0.29197106,0.36251134,0.4163248
2026-02-14,0.3705887,0.41381374,0.31003535
2026-02-15,0.42386866,0.31895518,0.34923127
2026-02-16,0.3331202,0.33952403,0.40960455
2026-02-17,0.31069654,0.40747,0.33842865
2026-02-18,0.42374706,0.35231137,0.30855435
2026-02-19,0.36649802,0.32253006,0.39686272
2026-02-20,0.30197775,0.39652234,0.37789816
2026-02-21,0.40819976,0.39560226,0.30010885
2026-02-22,0.41678977,0.3304253,0.38487503
2026-02-23,0.32082257,0.38431495,0.42128047
2026-02-24,0.391227,0.42601597,0.31585473
2026-02-25,0.44119048,0.33390057,0.37429932
2026-02-26,0.33152148,0.37879562,0.42946067
2026-02-27,0.35712987,0.427204,0.33415192
2026-02-28,0.43935314,0.33140108,0.32798988
2026-03-01,0.33319506,0.31183365,0.41652557
2026-03-02,0.27711335,0.3940531,0.3425197
2026-03-03,0.4102573,0.3423261,0.27807185
2026-03-04,0.35763827,0.26875493,0.38155842
2026-03-05,0.23672265,0.37877426,0.36672318
2026-03-06,0.3828798,0.38570693,0.24713291
2026-03-07,0.41220874,0.24343735,0.35030153
2026-03-08,0.24058,0.34355825,0.412361
2026-03-09,0.3467109,0.40253922,0.2663803
2026-03-10,0.42440486,0.25818267,0.30752972
2026-03-11,0.27603173,0.2987396,0.40342975
2026-03-12,0.2718738,0.3929237,0.30195016
2026-03-13,0.40934545,0.32816193,0.2686493
2026-03-14,0.34175718,0.26165053,0.3831871
2026-03-15,0.24288285,0.36561152,0.3601836
2026-03-16,0.3663943,0.3754452,0.2602711
2026-03-17,0.3789892,0.25564417,0.34075087
2026-03-18,0.2392366,0.32037225,0.38601905
2026-03-19,0.325565,0.37152344,0.2599628
2026-03-20,0.38240752,0.25909182,0.30232528
2026-03-21,0.26665676,0.29257873,0.38030356
2026-03-22,0.275727,0.3665764,0.29274383
2026-03-23,0.38036913,0.27655593,0.27445972
2026-03-24,0.28675765,0.25628716,0.36417145
2026-03-25,0.23306426,0.35672626,0.30869392
2026-03-26,0.3684593,0.32479775,0.23826407
2026-03-27,0.33912298,0.23103543,0.34489846
2026-03-28,0.23363411,0.32281113,0.36061966
2026-03-29,0.3397081,0.3574454,0.25560996
2026-03-30,0.3721164,0.26581618,0.32130083
2026-03-31,0.28161973,0.29817545,0.38221774
2026-04-01,0.2769815,0.36969456,0.30356032
2026-04-02,0.38575712,0.32032427,0.2794686
2026-04-03,0.3404471,0.26012185,0.36889318
2026-04-04,0.2513006,0.36436933,0.35609043
2026-04-05,0.36877453,0.37447158,0.2686766
2026-04-06,0.38193202,0.27191427,0.34485236
2026-04-07,0.25832206,0.33038104,0.39122635
2026-04-08,0.32124373,0.37329525,0.27699745
2026-04-09,0.38172773,0.27954644,0.29898044
2026-04-10,0.2828644,0.2544596,0.38455003
2026-04-11,0.22636062,0.37106383,0.30672622
2026-04-12,0.3710257,0.3250547,0.22999741
2026-04-13,0.3336186,0.21570502,0.3458332
2026-04-14,0.21258223,0.32917005,0.35526013
2026-04-15,0.33056986,0.37185973,0.23331149
2026-04-16,0.38097534,0.24447432,0.31139722
2026-04-17,0.24805334,0.2960115,0.3907734
2026-04-18,0.29855224,0.37867045,0.2809096
2026-04-19,0.40789205,0.2735436,0.2907147
2026-04-20,0.2978637,0.25292134,0.394403
2026-04-21,0.2408165,0.3659581,0.3262356
2026-04-22,0.39295205,0.32773647,0.24698043
2026-04-23,0.35033548,0.22156052,0.35948145
2026-04-24,0.23144397,0.34576216,0.37000325
2026-04-25,0.36713734,0.37383345,0.25282
2026-04-26,0.40596893,0.2411553,0.34109402
2026-04-27,0.25148666,0.3131271,0.40191835
2026-04-28,0.32897484,0.38372788,0.27943686
2026-04-29,0.42498672,0.27591977,0.29604435
2026-04-30,0.30087623,0.25700644,0.4052713
2026-05-01,0.23589267,0.37277195,0.3252104
2026-05-02,0.3933873,0.306616,0.2398262
2026-05-03,0.32256034,0.21770586,0.35681108
2026-05-04,0.22145602,0.34620324,0.34003094
2026-05-05,0.37068915,0.33714753,0.23193376
2026-05-06,0.3642673,0.23204324,0.33972582
2026-05-07,0.24301778,0.31771964,0.37964126
2026-05-08,0.3467259,0.3687468,0.2677682
2026-05-09,0.40283108,0.25240993,0.32326338
2026-05-10,0.28094378,0.29061964,0.39665106
2026-05-11,0.29639474,0.37008622,0.3102632
2026-05-12,0.4040415,0.31264114,0.28986657
2026-05-13,0.32994488,0.25924385,0.38337475
2026-05-14,0.25658837,0.34805572,0.35331395
2026-05-15,0.38092878,0.34534675,0.26802033
2026-05-16,0.36876172,0.25765958,0.35421944
2026-05-17,0.26107118,0.332342,0.38734496
2026-05-18,0.36535993,0.35228336,0.2773003
2026-05-19,0.3713372,0.26689243,0.3416463
2026-05-20,0.27989852,0.3056207,0.38423115
2026-05-21,0.3250679,0.36377543,0.30099398
2026-05-22,0.38727447,0.30521387,0.31019157
2026-05-23,0.3255107,0.29748774,0.37960476
2026-05-24,0.29522702,0.3589609,0.33686218
2026-05-25,0.3847383,0.33798048,0.2966524
2026-05-26,0.3540267,0.26139623,0.3657587
2026-05-27,0.2574494,0.35540685,0.36326268
2026-05-28,0.3781407,0.3586165,0.27091655
2026-05-29,0.37402174,0.26547092,0.34835967
2026-05-30,0.26333517,0.32144096,0.39069355
2026-05-31,0.33208933,0.36553186,0.2807668
2026-06-01,0.3795955,0.27919325,0.31094378
2026-06-02,0.29457426,0.29267743,0.38363084
2026-06-03,0.28159815,0.3677078,0.31441063
2026-06-04,0.39026794,0.32538056,0.28379795
2026-06-05,0.3463795,0.2625834,0.3728103
2026-06-06,0.26090544,0.35842294,0.36034557
2026-06-07,0.3725245,0.36745968,0.27307183
2026-06-08,0.3832305,0.27712652,0.3465026
2026-06-09,0.2745458,0.32461095,0.39294124
2026-06-10,0.3402145,0.3670502,0.29910514
2026-06-11,0.38360086,0.27927053,0.32894048
2026-06-12,0.29294673,0.29775468,0.38749847
2026-06-13,0.2861922,0.36833715,0.31265745
2026-06-14,0.3956424,0.3262804,0.2905097
2026-06-15,0.34705338,0.26311293,0.38047516
2026-06-16,0.25930625,0.36510605,0.36022916
2026-06-17,0.37518674,0.3661354,0.2724436
2026-06-18,0.38450116,0.27395532,0.3527203
2026-06-19,0.27067316,0.3467527,0.39585048
2026-06-20,0.3638477,0.3735624,0.2960334
2026-06-21,0.39646247,0.27677733,0.34707856
2026-06-22,0.27958974,0.31928036,0.39926535
2026-06-23,0.31650966,0.3686176,0.30562198
2026-06-24,0.38455772,0.32074925,0.30211222
2026-06-25,0.33890435,0.29938054,0.37625587
2026-06-26,0.3155086,0.3650003,0.34956056
2026-06-27,0.3916393,0.3699341,0.324779
2026-06-28,0.378183,0.3169789,0.3793312
2026-06-29,0.3192427,0.36164132,0.393607
2026-06-30,0.37008756,0.36986756,0.3180468
2026-07-01,0.37671265,0.3107036,0.36143807
2026-07-02,0.3152048,0.34404123,0.38151854
2026-07-03,0.3541411,0.3698384,0.31935716
2026-07-04,0.37975687,0.32132688,0.34458813
2026-07-05,0.33740854,0.3307655,0.3748705
2026-07-06,0.3393595,0.36331457,0.34071863
2026-07-07,0.373879,0.3453381,0.34025472
2026-07-08,0.3538903,0.32314467,0.3747008
2026-07-09,0.3349665,0.35405058,0.35862496
2026-07-10,0.35996157,0.35733742,0.33117726
2026-07-11,0.3667552,0.3131599,0.35627884
2026-07-12,0.32014555,0.34350765,0.37277305
2026-07-13,0.35324496,0.36317718,0.32516196
